timestamp, bid_price, bid_size, bid_exchange, ask_price, ask_size, ask_exchange, trade_price, trade_size, trade_exchange, volume, notional_volume, vwap, nbb_agg_size, nbb_no_of_exchange, nbo_agg_size, nbo_no_of_exchange, is_odd_lot, is_hidden_order, is_mid_order, is_buy_order, is_sell_order, is_trade_through 
1635341400380, 9.75, 1100, XNAS, 9.98, 100, XNAS, 9.77, 10, XADF, 6667, 65136.6, 9.77, 1100, 1, 100, 1, 1, 1, 0, 0, 1, 0
1635341400481, 9.75, 1100, XNAS, 9.97, 1000, IEXG, 9.77, 717, XADF, 7384, 72141.7, 9.77, 1100, 1, 1000, 1, 0, 1, 0, 0, 1, 0
1635341400527, 9.75, 1100, XNAS, 9.97, 1000, IEXG, 9.77, 82, XADF, 7466, 72942.8, 9.77, 1100, 1, 1000, 1, 1, 1, 0, 0, 1, 0
1635341400554, 9.75, 1100, XNAS, 9.97, 1000, IEXG, 9.86, 100, EDGX, 7566, 73928.8, 9.77119, 1100, 1, 1000, 1, 0, 1, 1, 0, 0, 0
1635341400555, 9.75, 1100, XNAS, 9.97, 1000, IEXG, 9.86, 100, EDGX, 7666, 74914.8, 9.77235, 1100, 1, 1000, 1, 0, 1, 1, 0, 0, 0
1635341404082, 9.75, 1100, XNAS, 9.93, 1000, IEXG, 9.86, 1, XADF, 7670, 74954, 9.77236, 1600, 3, 1000, 1, 1, 1, 0, 1, 0, 0
1635341404175, 9.75, 1100, XNAS, 9.93, 1000, IEXG, 9.97, 1, XADF, 7671, 74964, 9.77238, 1600, 3, 1000, 1, 1, 1, 0, 1, 0, 1
1635341405734, 9.75, 1100, XNAS, 9.93, 1000, IEXG, 9.93, 2, XADF, 7673, 74983.8, 9.77243, 1600, 3, 1000, 1, 1, 1, 0, 1, 0, 0
1635341433630, 9.75, 1100, XNAS, 9.87, 100, ARCX, 9.7673, 15, XADF, 7689, 75140.1, 9.77241, 1900, 6, 100, 1, 1, 1, 0, 0, 1, 0
1635341505598, 9.75, 1100, XNAS, 9.83, 200, XNAS, 9.75, 1, XADF, 7690, 75149.8, 9.77241, 1400, 4, 200, 1, 1, 1, 0, 0, 1, 0
1635341519580, 9.75, 1100, XNAS, 9.83, 400, XNAS, 9.75, 1, XADF, 7691, 75159.6, 9.77241, 1400, 4, 400, 1, 1, 1, 0, 0, 1, 0
1635341523363, 9.75, 1100, XNAS, 9.83, 400, XNAS, 9.79, 100, XADF, 7791, 76138.6, 9.77263, 1900, 6, 400, 1, 0, 1, 1, 0, 0, 0
1635341529201, 9.75, 1100, XNAS, 9.83, 400, XNAS, 9.7518, 100, XADF, 7891, 77113.8, 9.77237, 1800, 5, 600, 2, 0, 1, 0, 0, 1, 0
1635341531177, 9.75, 1100, XNAS, 9.83, 400, XNAS, 9.75, 1, XADF, 7892, 77123.5, 9.77237, 1800, 5, 600, 2, 1, 1, 0, 0, 1, 0
1635341531189, 9.75, 1100, XNAS, 9.82, 300, XCHI, 9.82, 2, XADF, 7894, 77143.1, 9.77238, 1800, 5, 300, 1, 1, 1, 0, 1, 0, 0
1635341531196, 9.76, 300, XCHI, 9.82, 300, XCHI, 9.7776, 1, XADF, 7895, 77152.9, 9.77238, 300, 1, 300, 1, 1, 1, 0, 0, 1, 0
1635341531550, 9.75, 1100, XNAS, 9.83, 400, XNAS, 9.79, 100, XADF, 7996, 78141.7, 9.7726, 1800, 5, 600, 2, 0, 1, 1, 0, 0, 0
1635341531552, 9.75, 1100, XNAS, 9.83, 400, XNAS, 9.79, 100, XADF, 8096, 79120.7, 9.77282, 1800, 5, 600, 2, 0, 1, 1, 0, 0, 0
1635341535546, 9.75, 1100, XNAS, 9.82, 100, XNAS, 9.75, 1, ARCX, 8097, 79130.5, 9.77282, 1500, 4, 100, 1, 1, 0, 0, 0, 1, 0
1635341535546, 9.75, 1100, XNAS, 9.82, 100, XNAS, 9.75, 1, ARCX, 8097, 79130.5, 9.77282, 1500, 4, 100, 1, 1, 0, 0, 0, 1, 0
1635341535546, 9.75, 1100, XNAS, 9.82, 100, XNAS, 9.75, 1, ARCX, 8098, 79140.2, 9.77281, 1500, 4, 100, 1, 1, 0, 0, 0, 1, 0
1635341535546, 9.75, 1100, XNAS, 9.82, 100, XNAS, 9.75, 5, ARCX, 8103, 79189, 9.7728, 1500, 4, 100, 1, 1, 0, 0, 0, 1, 0
1635341535546, 9.75, 900, XNAS, 9.82, 100, XNAS, 9.75, 47, XNAS, 8150, 79647.2, 9.77267, 1300, 4, 100, 1, 1, 0, 0, 0, 1, 0
1635341535546, 9.75, 800, XNAS, 9.82, 100, XNAS, 9.75, 100, XNAS, 8250, 80622.2, 9.77239, 1200, 4, 100, 1, 0, 0, 0, 0, 1, 0
